mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
18030,28142,CC12C=CC3C1C3(C)C2,CC12CC3(O)C=CC1C32,0.0215,0.0164,0.5555555820465088,0.0050999999999999,0
18044,39686,OC1C2COC3CC3C12,OC1C2COC3C1C23,0.0731,0.0704,0.5199999809265137,0.0026999999999999,0
18044,37552,OC1C2COC3CC3C12,C1C2OCC3C1OCC23,0.0731,0.0847,0.5,0.0116,0
18053,46029,C#CCCN=C1CCO1,CCCCN=C1CCO1,0.0227,0.0317,0.5,0.0089999999999999,0
18055,33709,N#CCCC1NC1C=O,O=CCC1NC1C=O,-0.0405,-0.0476,0.4642857015132904,0.0071,0
18057,40702,CC(CC#N)OC=O,CCOC(C)CC#N,-0.0024,0.0376,0.4814814925193786,0.04,0
18057,47833,CC(CC#N)OC=O,CC(C=O)C(C)CC#N,-0.0024,-0.0389,0.4642857015132904,0.0365,0
18126,34902,COc1cc(C)c(N)[nH]1,COc1cc(N)c(C)[nH]1,0.0667,0.0698,0.5769230723381042,0.0031,0
18127,34175,C#CCn1ncnc1C,C#Cc1ncnn1CC,0.0068,-0.0322,0.4545454680919647,0.039,0
18217,31033,CC1COC1(C#N)CO,CC1COC1(C#N)C#N,-0.0011,-0.0471,0.4827586114406585,0.046,1
18217,43837,CC1COC1(C#N)CO,N#CC1(CO)OC2CC21,-0.0011,0.0008,0.46875,0.0019,0
18217,43076,CC1COC1(C#N)CO,N#CC1(CN)OCC1O,-0.0011,0.0049,0.4545454680919647,0.006,0
18231,36662,OC1=NCCO/C=N\C1,N=C1C/N=C\OCCO1,-0.0044,-0.0143,0.4516128897666931,0.0098999999999999,0
18254,36752,O=CC1COC1CO,COCC1OCC1C=O,-0.0382,-0.0343,0.5714285969734192,0.0039,0
18284,25616,O=C1CC2C(O)CN12,O=C1CC2C3CC3CN12,0.0,0.0196,0.5,0.0196,0
18291,46495,OCCCN1C2CCC21,OCCN1C2CCC21,0.0799,0.0861,0.699999988079071,0.0061999999999999,0
18311,43429,CC1C2(O)CC2C12CO2,CC1C(C)(O)C2CC12O,0.0707,0.0699,0.5,0.0007999999999999,0
18342,44594,C1OC1C1OCC12CN2,C1OC1C1OCC12CO2,0.0503,0.0518,0.4615384638309479,0.0015,0
18358,41453,Nc1nc(O)oc1N,Nc1oc(O)nc1CO,0.0395,0.0294,0.5199999809265137,0.0101,0
18358,48904,Nc1nc(O)oc1N,NCc1nc(O)oc1N,0.0395,0.0211,0.5199999809265137,0.0184,0
18358,33968,Nc1nc(O)oc1N,CCc1nc(O)oc1N,0.0395,0.0278,0.5,0.0117,0
18363,49276,C#CC1CC1(C=O)CC,C#CC1CC1(C=O)CO,-0.0279,-0.04,0.6551724076271057,0.0121,0
18399,28637,CC1CC1C(C#N)C=O,N#CC(C=O)C1CCC1,-0.0509,-0.0507,0.4827586114406585,0.0001999999999999,0
18399,35231,CC1CC1C(C#N)C=O,CC1CC1C(N)C#N,-0.0509,0.025,0.4642857015132904,0.0759,1
18412,25101,CC1C2CC1C(=O)CN2,CC1NCC1=O,-0.0081,-0.0238,0.4799999892711639,0.0157,0
18428,48633,C#CC(CCC)C(C)O,C#CC(C)C(O)CCC,0.0444,0.0531,0.5384615659713745,0.0087,0
18481,31297,CC1C2C=CC1(O)CO2,OC1C=CC2(O)COC12,0.0064,-0.007,0.4516128897666931,0.0134,0
18524,35879,CC(COCC=O)=NO,C#CCOCC(C)=NO,-0.0291,0.003,0.4666666686534881,0.0321,0
18565,24677,COCC(O)C1CO1,O=COCC(O)C1CO1,0.0799,-0.0003,0.5517241358757019,0.0802,1
18583,28043,CCC(C)(C)C#N,CCC(C)(N)C#N,0.0438,0.0314,0.5,0.0124,0
18604,42959,CC12C3CC1(O)CN32,CC12CC3N(C1)C32C,0.0685,0.0831,0.5199999809265137,0.0145999999999999,0
18613,24483,C#CCC(=O)C#CCO,O=C(C#CCO)CCO,-0.0544,-0.0492,0.5416666865348816,0.0051999999999999,0
18659,44068,Cn1nnc2nn[nH]c21,Cn1nnc2nn[nH]c21,-0.0585,-0.0435,1.0,0.015,0
18660,28234,C#CCOC(C#N)CO,CCOC(C#N)CO,-0.0051,0.0151,0.5555555820465088,0.0202,0
18660,36925,C#CCOC(C#N)CO,C#CCOC(C)CO,-0.0051,0.0271,0.5,0.0322,0
18691,30844,N#Cc1ccc(N)[nH]1,N#Cc1ccc(O)[nH]1,-0.0116,-0.0138,0.5199999809265137,0.0022,0
18716,30930,C#CC1CC2(CCC2)O1,C#CC1CC2(CC2C)O1,0.0243,0.0232,0.4814814925193786,0.0011,0
18771,37009,OCCN1C2C3NC2C31,OCCN1C2C3NC3C21,0.0693,0.0531,0.800000011920929,0.0162,0
18818,47216,C#CCC12CC(C)C1C2,C#CCC12CC(O)C1C2,0.0537,0.0516,0.5714285969734192,0.0020999999999999,0
18828,20828,c1nc2n(n1)CC1OC21,c1cn2c(n1)C1OC1C2,-0.0099,0.0094,0.5151515007019043,0.0193,0
18836,42162,CCC1(C)COC(C)C1,CC1CC(C)(C)CO1,0.0792,0.0751,0.5199999809265137,0.0041,0
18859,19661,c1cncoccnc1,c1cocn1,-0.0364,0.001,0.8125,0.0374,0
18870,21324,Cc1cc(C#N)no1,CNc1cc(C#N)no1,-0.0585,-0.0427,0.5517241358757019,0.0158,0
18870,31713,Cc1cc(C#N)no1,N#Cc1cc(CO)on1,-0.0585,-0.063,0.5,0.0044999999999999,0
18894,26170,CCNc1ccoc1C,CCc1ccoc1C,0.0312,0.0266,0.4642857015132904,0.0046,0
18903,47643,O=CCCc1conn1,OCCCc1conn1,-0.0473,-0.0357,0.5161290168762207,0.0116,0
18965,42214,CC1Cc2oncc2O1,CC1Cc2occc2O1,-0.0117,0.0196,0.4838709533214569,0.0313,0
18999,23654,CC1CC2(O)C(O)C12,CC1CCC2(O)C(O)C12,0.0647,0.0635,0.5833333134651184,0.0011999999999999,0
19007,38636,CCCn1cc(C)cn1,Cc1cnn(CC=O)c1,0.0296,-0.0373,0.5333333611488342,0.0669,1
19009,41873,CCC1CC2(CO2)C1,CCC1CC2(COC2)C1,0.0776,0.0709,0.5416666865348816,0.0066999999999999,0
19009,30329,CCC1CC2(CO2)C1,CCC1CC(C)(O)C1,0.0776,0.0746,0.4583333432674408,0.003,0
19009,31948,CCC1CC2(CO2)C1,CCC1COC1,0.0776,0.0778,0.4545454680919647,0.0001999999999999,0
19028,42625,CC1C(C#N)C2OC12C,CC12OC1C(C#N)C2O,0.0247,0.0188,0.5925925970077515,0.0058999999999999,0
19045,46372,c1nocc1CC1CN1,CCc1cnoc1,-0.0126,-0.0084,0.4666666686534881,0.0042,0
19062,47329,C#CC(C=O)C1OC1C,C#CC(C=O)C1COC1,-0.0371,-0.0409,0.4666666686534881,0.0037999999999999,0
19070,38711,CC1(C#N)C(O)C1O,CC1(C#N)C(N)C1O,0.0187,0.0295,0.6499999761581421,0.0107999999999999,0
19070,44537,CC1(C#N)C(O)C1O,CC#CC1(C)C(O)C1O,0.0187,0.0427,0.5,0.024,0
19070,38761,CC1(C#N)C(O)C1O,CC1CC(O)C1(C)C#N,0.0187,0.0317,0.5,0.0129999999999999,0
19155,39324,N#CC1(CN)CO1,N#CC1(CN)CN=CO1,0.0066,-0.0023,0.4827586114406585,0.0089,0
19167,28234,CCOC(C#N)CC#N,CCOC(C#N)CO,-0.0073,0.0151,0.6000000238418579,0.0224,0
19167,40702,CCOC(C#N)CC#N,CCOC(C)CC#N,-0.0073,0.0376,0.5600000023841858,0.0449,1
19176,23980,CC1C(CO)C1N=CO,C#CC1C(C)C1N=CO,0.009,0.0215,0.4642857015132904,0.0124999999999999,0
19176,34134,CC1C(CO)C1N=CO,CC1C(CO)C1CO,0.009,0.0543,0.4545454680919647,0.0453,1
19179,45515,CC(CO)C1(C#N)CN1,CC(C#N)C1(C#N)CN1,0.0166,-0.0086,0.5357142686843872,0.0252,0
19191,42428,Cc1nocc1[N+](=O)[O-],Cc1cocc1[N+](=O)[O-],-0.0937,-0.0794,0.4666666686534881,0.0143,0
19238,46955,CC1CCC2OCC12,CC1CCC2OCCC12,0.0795,0.0693,0.6086956262588501,0.0102,0
19255,47629,Cc1cnn[nH]1,CN(C)c1cnn[nH]1,0.0027,0.0079,0.52173912525177,0.0052,0
19255,22558,Cc1cnn[nH]1,CNc1cnn[nH]1,0.0027,0.007,0.4583333432674408,0.0043,0
19282,28136,COC(=O)C(CO)OC,CNC(CO)C(=O)OC,0.0041,0.0132,0.5,0.0091,0
19283,31486,CC1C2C=CC1(C)C2C,CC12C=CC3C1C=CC32,0.0179,-0.0208,0.523809552192688,0.0387,0
19283,47079,CC1C2C=CC1(C)C2C,CC12C=CC3C1CC32,0.0179,0.0091,0.47826087474823,0.0087999999999999,0
19294,22671,CC1COCC(C)C1O,CC1C(O)C2COCC12,0.0599,0.0633,0.523809552192688,0.0033999999999999,0
19311,31905,CCC1(O)CC1(C)C=O,CCC1(C=O)CC1(C)O,-0.0107,-0.012,0.5185185074806213,0.0013,0
19324,31712,C#CC(=C=[N-])C(=[NH2+])NC,C#CC(=C=[N-])C(N)=[NH2+],-0.0036,-0.0151,0.5,0.0115,0
19328,44504,CC1(O)C2CC3C2CC31,CC1(O)C2CC1C2O,0.0784,0.0631,0.550000011920929,0.0152999999999999,0
19328,48008,CC1(O)C2CC3C2CC31,COC1C2CC1C2(C)O,0.0784,0.0744,0.47826087474823,0.004,0
19328,42211,CC1(O)C2CC3C2CC31,CC1C2CCC1C2(C)O,0.0784,0.0721,0.4761904776096344,0.0063,0
19328,25059,CC1(O)C2CC3C2CC31,CC1(O)C2CC2C1(C)O,0.0784,0.0631,0.4736842215061188,0.0152999999999999,0
19328,28358,CC1(O)C2CC3C2CC31,C#CC1C2CC1C2(C)O,0.0784,0.0315,0.4583333432674408,0.0469,1
19328,21348,CC1(O)C2CC3C2CC31,CC12C3CC4C3CC1C42,0.0784,0.1007,0.4545454680919647,0.0223,0
19334,42917,CCCC1CC(O)C1O,CCCC1CC1C,0.057,0.0923,0.5,0.0352999999999999,0
19334,23049,CCCC1CC(O)C1O,CCCCCC1CC1O,0.057,0.0823,0.4799999892711639,0.0252999999999999,0
19334,22908,CCCC1CC(O)C1O,CCC1CC1O,0.057,0.0822,0.4545454680919647,0.0251999999999999,0
19388,48435,N#CC(N)c1cn[nH]c1,CC(O)c1cn[nH]c1,-0.0005,0.0204,0.4516128897666931,0.0209,0
19532,46451,N#Cc1n[nH]cc1CO,Cc1c[nH]nc1C#N,-0.0443,-0.0278,0.5,0.0165,0
19532,42810,N#Cc1n[nH]cc1CO,CNc1c[nH]nc1C#N,-0.0443,-0.0235,0.4545454680919647,0.0208,0
19542,25690,N#CCCc1ccc[nH]1,N#CCCc1cnc[nH]1,0.0219,0.0188,0.46875,0.0030999999999999,0
19553,25420,N#CC1C2CCC1OC2,C1CC2OCC12,0.0282,0.0766,0.5454545617103577,0.0484,1
19553,28178,N#CC1C2CCC1OC2,N#CC1C2COC1OC2,0.0282,0.0216,0.5,0.0065999999999999,0
19557,32252,N=C(O)NCC(=O)C=O,CC(=O)CNC(=N)O,-0.1071,-0.0237,0.5199999809265137,0.0834,1
19579,25101,CC1NCC(=O)C2NC12,CC1NCC1=O,-0.0192,-0.0238,0.4799999892711639,0.0046,0
19579,31681,CC1NCC(=O)C2NC12,CC1OCC(=O)C2NC12,-0.0192,-0.0257,0.4516128897666931,0.0065,0
19607,26614,O=CCC1CC1CCO,CC(=O)C1CC1CC=O,-0.0185,-0.0268,0.4827586114406585,0.0083,0
19614,38175,N=C1OC2(CC2O)C1N,CC1(CO)OC(=N)C1N,0.0209,0.0161,0.4516128897666931,0.0047999999999999,0
19615,48183,N=C(O)C1(O)CC(O)C1,N=C(O)C1(O)CCC1,0.0186,0.0359,0.4545454680919647,0.0173,0
19632,40484,N=c1nc(O)[nH]c(O)n1,N=c1nc(O)[nH]c(O)n1,-0.0209,-0.0074,1.0,0.0134999999999999,0
19632,32929,N=c1nc(O)[nH]c(O)n1,N=c1nc(O)[nH]c(O)n1,-0.0209,-0.0239,1.0,0.003,0
19632,40044,N=c1nc(O)[nH]c(O)n1,Cc1nc(O)[nH]c(=N)n1,-0.0209,-0.0383,0.4583333432674408,0.0174,0
19634,29547,COC1C(=O)N2CC12,CCOC1C(=O)N2CC12,-0.0204,-0.019,0.6071428656578064,0.0014,0
19634,21240,COC1C(=O)N2CC12,CC1C(=O)N2CC12,-0.0204,-0.0115,0.5,0.0089,0
19656,49424,N=C(O)N1C=NCC1=O,N=CN1C=NCC1=O,-0.0294,-0.0344,0.4516128897666931,0.005,0
19723,38585,COCCC1CCC1,COCCC1CCCO1,0.0877,0.0848,0.4642857015132904,0.0029,0
19843,41359,OC1CC23COC2C1O3,OC1CC2(CO2)C2OC12,0.0167,0.0692,0.4827586114406585,0.0525,1
19850,39652,CC1(OCC#N)COC1,CCOC1(C)COC1,0.0033,0.0719,0.5384615659713745,0.0686,1
19850,28942,CC1(OCC#N)COC1,CC1(OCC#N)CC1O,0.0033,0.0123,0.5,0.009,0
19860,37239,CC(=O)Cc1ncc[nH]1,OCc1ncc[nH]1,-0.029,0.0357,0.5357142686843872,0.0647,1
19881,35173,CC1CCCC(O)C1,CC1CC(O)C1,0.0796,0.0788,0.5263158082962036,0.0008,0
19889,41094,CC(C)C(O)C1CO1,CCC(C)C(O)C1CO1,0.0762,0.0834,0.5833333134651184,0.0071999999999999,0
19899,41834,OC1CN=C2OCCC21,OC1CC1C1=NCCO1,0.0227,0.0144,0.5,0.0083,0
19907,23438,c1cnc(C2CC2)cn1,c1cnc(C2CO2)cn1,-0.0425,-0.0527,0.5555555820465088,0.0101999999999999,0
19938,39378,CC12C3CC4OC1C2C43,CC12C(O)C1OC1CC12,0.0859,0.0797,0.4666666686534881,0.0062,0
19941,39743,N=C(O)C1(C=O)CCC1,CC(=O)C1(C=O)CCC1,-0.043,-0.0336,0.5199999809265137,0.0093999999999999,0
19962,27679,OCC12COC3C(C1)C32,OC12COC3C(C1)C32,0.066,0.0645,0.4827586114406585,0.0015,0
19966,47653,CCCC(=O)C=O,CCC(=O)C=O,-0.0939,-0.0944,0.5789473652839661,0.0005,0
19972,40284,CN1C2C3C1C1C2C31C,CC12C3C4C1C1C2C3N41,0.0893,0.047,0.5555555820465088,0.0423,0
19980,49257,CCc1coc(N)c1,CCCc1coc(N)c1,0.0431,0.0434,0.6800000071525574,0.0003,0
20006,21654,CC1OC2C(O)C2C1O,OC1C2OC3C1C(O)C23,0.0678,0.0624,0.523809552192688,0.0054,0
20006,21048,CC1OC2C(O)C2C1O,CC1OC(C)C(O)C1C,0.0678,0.0624,0.4545454680919647,0.0054,0
20022,38587,c1ncc(C2CCC2)[nH]1,CC1CC1c1cnc[nH]1,0.0361,0.0346,0.5,0.0015,0
20056,41721,CCC1CC2CC1(O)C2,CCC1CC2CC1(C)C2,0.0762,0.0851,0.5600000023841858,0.0088999999999999,0
20056,49913,CCC1CC2CC1(O)C2,CC1CC2CC1(O)C2,0.0762,0.0757,0.4799999892711639,0.0005,0
20070,33085,CCC(C=O)C(=O)CO,COC(C=O)C(=O)CO,-0.0632,-0.0547,0.4642857015132904,0.0085,0
20093,26687,O=COCCC(O)C=O,O=COCCC(O)CO,-0.0517,0.0043,0.5769230723381042,0.056,1
20114,31292,c1nocc1NC1CC1,N=CNc1cnoc1,-0.0005,-0.0086,0.4516128897666931,0.0081,0
20136,35353,CN1CC12CNC2C#N,CN1CC2(C1)NC2C#N,0.0158,0.0116,0.4666666686534881,0.0042,0
20170,42515,CC1C2CC1C1CCC21,CC1C2CC3C1CCC23,0.0922,0.0921,0.8666666746139526,0.0001,0
20175,37491,O=CC1CC2OCC12,O=CC1COC2CCC12,-0.027,-0.0284,0.5185185074806213,0.0014,0
20175,37552,O=CC1CC2OCC12,C1C2OCC3C1OCC23,-0.027,0.0847,0.5,0.1117,1
20182,35625,CCCC(C)C(C)C#N,CCOC(C)C(C)C#N,0.0388,0.0378,0.5,0.001,0
20186,42337,CC1C(C#N)C1C=O,N#CC1C(C=O)C2NC12,-0.0412,-0.0391,0.4814814925193786,0.0020999999999999,0
20186,39730,CC1C(C#N)C1C=O,CC1C(C=O)C1CC#N,-0.0412,-0.0314,0.4642857015132904,0.0098,0
20197,23356,C#CC(=O)N1CC(=O)C1,C#CC(=O)N1CC1,-0.0523,-0.0436,0.5652173757553101,0.0087,0
20197,41427,C#CC(=O)N1CC(=O)C1,C#CC(=O)N1CC=CC1,-0.0523,-0.0243,0.5,0.028,0
20256,39699,C1CC2C1CC2C1CC1,OC1C2CCC3CC3C12,0.0799,0.0755,0.4761904776096344,0.0044,0
20258,29691,O=CN1C2C(O)C1C2O,CC1C(O)C(C)N1C=O,0.0081,0.0211,0.523809552192688,0.013,0
20258,22727,O=CN1C2C(O)C1C2O,O=CN1C2C3NC3C21,0.0081,0.0288,0.4761904776096344,0.0207,0
20271,49443,CC1C2OC(C3CN3)C12,CC1OC2C(C)C12,0.0694,0.0902,0.47826087474823,0.0208,0
20278,49878,C1CC(C2CN2)OCO1,C1CC(C2CN2)O1,0.0784,0.0792,0.6086956262588501,0.0008,0
20278,33296,C1CC(C2CN2)OCO1,C1CC2OCC2OCO1,0.0784,0.0654,0.5384615659713745,0.0129999999999999,0
20287,30577,CC#CC(C)CO,CC#CC(O)C(C)CO,0.0614,0.0379,0.52173912525177,0.0235,0
20287,25945,CC#CC(C)CO,CC#CC(C)CC=O,0.0614,-0.0245,0.4583333432674408,0.0859,1
20299,47754,CCOCC1C2CN1C2,CCOCC1C2CC1C2,0.0858,0.0907,0.4615384638309479,0.0049,0
20325,33906,CC1C2OC(=N)OC12C,CC1OC(=N)OC1(C)C,0.056,0.0615,0.4814814925193786,0.0054999999999999,0
20335,20610,Cc1cc(=O)onn1,Cc1cc(=N)onn1,-0.1039,-0.0927,0.5384615659713745,0.0112,0
20346,29228,CC1(O)CC2(CO)CC12,CC1(C)CC2(CO)CC12,0.069,0.0727,0.6399999856948853,0.0036999999999999,0
20352,24053,O=CC#CC(O)CCO,C#CC#CC(O)CCO,-0.0662,-0.0249,0.4642857015132904,0.0412999999999999,0
20352,30652,O=CC#CC(O)CCO,CC(O)C#CC=O,-0.0662,-0.0659,0.4615384638309479,0.0002999999999999,0
20356,31966,CC1(OCC=O)CC1,CC1(OCCC=O)CC1,-0.0268,-0.0249,0.5833333134651184,0.0019,0
20363,36938,CC12CC(CO1)C2O,CC12CC(CO1)C1NC12,0.0702,0.0742,0.4827586114406585,0.004,0
20371,40589,CC1OC12CCC2(C)O,CC1OC2(CC2)C1(C)O,0.0678,0.0679,0.4615384638309479,0.0001,0
20400,27356,CC12CCCC1(CO)N2,OCC12CCC1(CO)N2,0.0673,0.0571,0.4583333432674408,0.0102,0
20401,42917,CC1CC1CC1CC1C,CCCC1CC1C,0.0895,0.0923,0.5,0.0027999999999999,0
20401,28226,CC1CC1CC1CC1C,CC(C)CC1CC1C,0.0895,0.0843,0.4736842215061188,0.0051999999999999,0
20414,21451,OC12C=CC3CC1C2C3,OC12C=CC3C1CC32,0.0219,0.0039,0.5652173757553101,0.018,0
20423,31729,CCOc1[nH]cnc1C,CCOc1[nH]cnc1C,0.0389,0.0348,1.0,0.0040999999999999,0
20423,37507,CCOc1[nH]cnc1C,Cc1nc[nH]c1OC=O,0.0389,0.0063,0.5333333611488342,0.0326,0
20429,20829,CC(C)CCC1CO1,CC(C)OCCC1CO1,0.0848,0.0869,0.5,0.0021,0
20520,42026,CCN1C2C3NC3(C)C21,CCN1C2C3NC2(C)C31,0.0741,0.0785,0.5,0.0044,0
20541,28016,N=C(O)CC(=O)CO,N=C(O)CC(=O)CC=O,-0.0311,-0.0376,0.52173912525177,0.0065,0
20572,41681,CC(=O)Cc1cnco1,CCCCc1cnco1,-0.0244,0.0075,0.46875,0.0319,0
20609,39641,CCC#CC1CC(O)=N1,CCC1CC(O)=N1,0.0277,0.0378,0.4814814925193786,0.0101,0
20611,42866,CCC1(C)C(=O)C2CN21,CC1CC12C(=O)C1CN12,-0.0217,-0.0211,0.4516128897666931,0.0005999999999999,0
20615,31498,COCCN1CC1,CC(=O)OCCN1CC1,0.0906,0.0181,0.4799999892711639,0.0725,1
20615,40923,COCCN1CC1,C1CN1CCN1CC1,0.0906,0.0863,0.4705882370471954,0.0042999999999999,0
20618,32025,CN=C(O)CC1CC1O,CN=C(O)CC1CN1,0.0402,0.0337,0.4814814925193786,0.0064999999999999,0
20632,33312,C#CC1(C)CCCC1C,C#CC1(C)CCCC1O,0.0607,0.0546,0.6538461446762085,0.0060999999999999,0
20637,42380,CCC1C2C3CC3C12,CCC1C2C3C2C2C1C32,0.0799,0.0886,0.529411792755127,0.0087,0
20637,44602,CCC1C2C3CC3C12,CCC1C2CC3CC1C32,0.0799,0.0814,0.523809552192688,0.0015,0
20637,37502,CCC1C2C3CC3C12,CCC1C2C(C)C1C2C,0.0799,0.1002,0.4736842215061188,0.0203,0
20637,40576,CCC1C2C3CC3C12,CCC1C2CCC12,0.0799,0.09,0.4736842215061188,0.0100999999999999,0
20642,34134,CC1C2OC1C2CO,CC1C(CO)C1CO,0.0676,0.0543,0.5263158082962036,0.0132999999999999,0
20645,23356,N#CC(=O)N1CC1,C#CC(=O)N1CC1,-0.0696,-0.0436,0.523809552192688,0.0259999999999999,0
20666,42591,CC1(C#N)OC(=O)C1O,CC1(CO)OC(=O)C1O,-0.0261,-0.008,0.4516128897666931,0.0181,0
20728,26494,CCc1[nH]ccc1NC,CNc1cc[nH]c1C#N,0.049,-0.0083,0.5,0.0573,1
20728,36876,CCc1[nH]ccc1NC,CCc1cc[nH]c1NC,0.049,0.0533,0.4666666686534881,0.0042999999999999,0
20746,34033,O=C1C2C=CC1C1OC21,O=C1C2C=CC1C1NC21,-0.0082,0.0016,0.4545454680919647,0.0098,0
20755,30830,O=Cc1cnoc1,O=Cc1cnoc(=O)c1,-0.0686,-0.1269,0.5185185074806213,0.0583,1
20766,30968,N#CCC1(O)COC1=N,N=C1OCC1(O)CO,-0.0032,0.0104,0.5714285969734192,0.0136,0
20808,46459,CC1=CC2CCC1C2,CC1=CC2CCC1CC2,0.0317,0.0358,0.7142857313156128,0.0040999999999999,0
20810,33444,CC12CC1C1C(O)C12O,CC12CC(C1O)C21CC1,0.0706,0.0726,0.5,0.002,0
20810,28102,CC12CC1C1C(O)C12O,CC12CC3C(O)C1C32O,0.0706,0.071,0.4814814925193786,0.0003999999999999,0
20820,43159,N#CC12CC(=O)C1O2,N#CC12CC(=O)C1CO2,-0.0629,-0.0541,0.5333333611488342,0.0087999999999999,0
20820,45488,N#CC12CC(=O)C1O2,N#CC12CC(=O)CC1O2,-0.0629,-0.0433,0.4838709533214569,0.0196,0
20840,21447,C#CC(O)C12CCC1N2,N#CC(N)C12CCC1N2,0.0385,0.0239,0.4545454680919647,0.0145999999999999,0
20886,37552,C1OC2CC3CC1CC32,C1C2OCC3C1OCC23,0.0718,0.0847,0.4545454680919647,0.0128999999999999,0
20997,47424,CCC#CC1(CC)CC1,CCC1(C#CC#N)CC1,0.0575,-0.0364,0.5199999809265137,0.0939,1
20997,23589,CCC#CC1(CC)CC1,CCC#CC1(OC)CC1,0.0575,0.0457,0.4615384638309479,0.0118,0
21000,21284,C#CCC(O)C=O,C#CCC(C=O)C=O,-0.0428,-0.056,0.5714285969734192,0.0132,0
21000,32824,C#CCC(O)C=O,O=CC#CCC(O)C=O,-0.0428,-0.064,0.5199999809265137,0.0212,0
21000,23998,C#CCC(O)C=O,C#CCC(O)CCC=O,-0.0428,-0.0212,0.4814814925193786,0.0215999999999999,0
21000,24586,C#CCC(O)C=O,C#CCC(C=O)N=CO,-0.0428,-0.0475,0.4642857015132904,0.0047,0
21034,23541,CC1(O)C=CC(=O)C1,CC1(O)CC=CC(=O)C1,-0.0494,-0.0447,0.5185185074806213,0.0047,0
21048,44865,CC1OC(C)C(O)C1C,CC1OC(C)C(C)C1C,0.0624,0.0744,0.5625,0.0119999999999999,0
21067,31715,CC1N=COC1C#N,CC1OC=NC1C#N,-0.0078,-0.0072,0.5,0.0005999999999999,0
21088,35074,O=C1C(O)C2OC3C1C23,O=C1C2C3OC4C1C2C34,-0.0247,-0.0183,0.5652173757553101,0.0063999999999999,0
21088,45696,O=C1C(O)C2OC3C1C23,O=C1C2C3OC2C2C1C32,-0.0247,-0.0241,0.5,0.0005999999999999,0
21088,21826,O=C1C(O)C2OC3C1C23,O=C1C2C(O)C1C1OC12,-0.0247,-0.0231,0.4799999892711639,0.0016,0
21167,35864,C#CC1CC1(O)C(C)O,CC(O)C1(O)CC1C,0.0403,0.0628,0.5,0.0224999999999999,0
21172,25236,N#CC#CC1C2CC1C2,CC1CC1C#CC#N,-0.0405,-0.0375,0.4583333432674408,0.003,0
21213,33231,CC(=O)c1c[nH]nc1C,CC(=O)c1n[nH]cc1N,-0.0284,-0.0436,0.4516128897666931,0.0151999999999999,0
21230,24984,COC1CC12OC1CC12,C1C2CC3(OC4CC43)C12,0.0684,0.0794,0.4827586114406585,0.0109999999999999,0
21284,24586,C#CCC(C=O)C=O,C#CCC(C=O)N=CO,-0.056,-0.0475,0.4615384638309479,0.0085,0
21292,27464,COC(=O)C12CC1CN2,COC(=O)C12CCC1N2,0.0093,0.0036,0.4545454680919647,0.0056999999999999,0
21308,33059,N#CC1(C=O)CCCC1,CN1CC(C#N)(C=O)C1,-0.0483,-0.0594,0.5,0.0110999999999999,0
21324,31713,CNc1cc(C#N)no1,N#Cc1cc(CO)on1,-0.0427,-0.063,0.4545454680919647,0.0203,0
21333,30216,CC(C=O)C1(O)CC1,CCC1(C(C)C=O)CC1,-0.018,-0.026,0.4615384638309479,0.008,0
21363,46005,O=CCc1ccccn1,CCc1ccccn1,-0.0361,-0.0198,0.5185185074806213,0.0163,0
21374,26494,CCc1cc[nH]c1C#N,CNc1cc[nH]c1C#N,-0.0186,-0.0083,0.5,0.0102999999999999,0
21374,36876,CCc1cc[nH]c1C#N,CCc1cc[nH]c1NC,-0.0186,0.0533,0.4666666686534881,0.0718999999999999,1
21395,26717,CCC1OC2C(C)C12C,CCC1OC(C)C1(C)C,0.0717,0.079,0.4615384638309479,0.0073,0
21415,31681,CC1OCC(=O)C1O,CC1OCC(=O)C2NC12,-0.0392,-0.0257,0.4827586114406585,0.0134999999999999,0
21451,47079,OC12C=CC3C1CC32,CC12C=CC3C1CC32,0.0039,0.0091,0.5,0.0052,0
21451,38846,OC12C=CC3C1CC32,OC1C2C=CC1(O)C2O,0.0039,0.0012,0.47826087474823,0.0027,0
21465,34037,CCN1CCC1=O,CC#CCN1CCC1=O,0.0391,0.0307,0.5185185074806213,0.0084,0
21466,22052,CC1CC(O)C12CO2,CC1C(O)C(O)C12CO2,0.0634,0.0429,0.4615384638309479,0.0204999999999999,0
21504,25390,N#CCCC(C=O)CO,CCCC(C=O)CO,-0.0377,-0.0151,0.5185185074806213,0.0225999999999999,0
21504,42849,N#CCCC(C=O)CO,N#CCCC(C#N)CO,-0.0377,0.0036,0.4642857015132904,0.0412999999999999,0
21518,45298,N#CC(C=O)CN=CO,CCC(C#N)CN=CO,-0.0551,0.0146,0.4838709533214569,0.0697,1
21542,29792,N#Cc1ncnc(O)n1,Oc1ncnc(O)n1,-0.111,-0.0559,0.5714285969734192,0.0551,1
21556,33561,N#CC1NC2(CC2)C1N,N#CC1NC2(CC2)C1O,0.0139,0.0083,0.5555555820465088,0.0055999999999999,0
21617,39216,COC1C2C3OC2C13,COC1C2OC(C)C12,0.0789,0.0771,0.5,0.0017999999999999,0
