mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
19266,21501,Nc1noc(=O)nc1F,Nc1noc(=O)nc1O,-0.0977,-0.0807,0.5555555820465088,0.017,0
19284,25840,C1COC2CNC2=N1,C1CC2OCCNC2=N1,0.0194,0.0371,0.5333333611488342,0.0177,0
19329,36605,CC(=O)C(C)C1COC1,CC(=O)C(C)C1CCC1,-0.0173,-0.0084,0.5600000023841858,0.0089,0
19369,40553,CC12CCC1(C#N)O2,CC1(C2(C#N)CO2)CO1,-0.001,-0.0041,0.4799999892711639,0.0031,0
19400,36062,Nc1[nH]c(C=O)cc1O,Nc1cc(C=O)[nH]c1O,-0.0327,-0.0328,0.5714285969734192,0.0001,0
19414,20227,O=C1C2C3CC4C3C1C42,O=C1C2C(O)CC3C1C32,-0.0036,0.0042,0.6086956262588501,0.0078,0
19429,34023,C#CCC1CC(O)C1,C#CCC1CC(C)C1,0.0531,0.0567,0.5652173757553101,0.0035999999999999,0
19433,32731,N=C1NC2C3NC2C3O1,N=C1NC2C(O)C2O1,0.0393,0.0446,0.5600000023841858,0.0052999999999999,0
19462,41222,OCCC1(C2CC2)CO1,COCC1(C2CC2)CO1,0.0751,0.0791,0.4642857015132904,0.004,0
19469,36944,CCC(C)CC(=O)C=O,CC(C)CC(=O)C=O,-0.0941,-0.0945,0.6086956262588501,0.0003999999999999,0
19469,21587,CCC(C)CC(=O)C=O,CCC(C)C(=O)C=O,-0.0941,-0.0936,0.5416666865348816,0.0005,0
19507,37027,CC1(O)C(N)C1(C)C#N,CC1(O)C(N)C1(N)C#N,0.0342,0.0272,0.6086956262588501,0.007,0
19544,35458,CCCC(C#N)CO,CC(C)CC(C#N)CO,0.0272,0.0269,0.5199999809265137,0.0002999999999999,0
19551,28810,C1C2C3C1N1C2C31,C1C2C3C2N2C1C32,0.0811,0.0788,0.6000000238418579,0.0023,0
19576,25453,C#Cc1c[nH]ccc1=O,C#Cc1c[nH]cc1C#C,-0.0405,0.0024,0.5,0.0429,1
19584,22994,CC1(CN=CO)CCO1,CN1CC1(C)CN=CO,0.0322,0.0393,0.4516128897666931,0.0071,0
19586,33770,C#CCC1OCC2CC21,C#CCC1OC2CC12,0.0597,0.0478,0.4666666686534881,0.0119,0
19588,33105,COCC(CO)CC#N,N#CCC(CO)CC=O,0.0377,-0.0377,0.4666666686534881,0.0754,1
19590,34642,Cc1nc(N)cc(O)n1,Cc1cc(O)nc(C)n1,-0.0094,-0.0208,0.5833333134651184,0.0113999999999999,0
19590,23522,Cc1nc(N)cc(O)n1,Nc1cc(O)nc(O)c1,-0.0094,-0.0028,0.4583333432674408,0.0066,0
19608,45429,C1C2OC3C1C23,OC1C2CC3OC1C32,0.084,0.0639,0.6190476417541504,0.0201,0
19608,21694,C1C2OC3C1C23,OCC1C2CC3OC1C32,0.084,0.0568,0.5416666865348816,0.0272,0
19608,19643,C1C2OC3C1C23,CCC1C2CC3OC1C32,0.084,0.0728,0.5416666865348816,0.0112,0
19608,45475,C1C2OC3C1C23,C#CC1C2OC3CC2C31,0.084,0.0449,0.5416666865348816,0.0391,0
19608,41439,C1C2OC3C1C23,OC1CC2C3CC1OC23,0.084,0.0796,0.4545454680919647,0.0044,0
19643,21694,CCC1C2CC3OC1C32,OCC1C2CC3OC1C32,0.0728,0.0568,0.6296296119689941,0.016,0
19643,45429,CCC1C2CC3OC1C32,OC1C2CC3OC1C32,0.0728,0.0639,0.4642857015132904,0.0089,0
19652,25657,C1OC(C2CO2)C2CC12,C1OC2CC3C1COC23,0.0819,0.0809,0.7142857313156128,0.001,0
19652,20729,C1OC(C2CO2)C2CC12,C1OC2CC(C2)C2CC12,0.0819,0.0791,0.4583333432674408,0.0027999999999999,0
19673,40941,CC1C2CC(O)=NC12,OC1=NC2C(C1)C1OC21,0.0308,0.0367,0.5,0.0059,0
19681,31198,CC#CC1(OC)CC1,COC1(C#CCO)CC1,0.0455,0.0279,0.5199999809265137,0.0175999999999999,0
19693,48284,OC1C2CCC3C1C23,OC1C2C3CCC2C13,0.0677,0.0783,0.625,0.0105999999999999,0
19693,49031,OC1C2CCC3C1C23,OC1C2CC3CCC3C12,0.0677,0.0673,0.4545454680919647,0.0003999999999999,0
19702,20024,CC1CC2(C1)CN1CC12,C1CC2(C1)CN1CC12,0.0775,0.0769,0.5199999809265137,0.0006,0
19731,45497,CC1OC2C3CCC3C12,CC1OC2C(O)CCC12,0.0736,0.0686,0.4799999892711639,0.005,0
19753,34151,CC#CC1CCC1O,C#CC#CC1CCC1O,0.0461,-0.0197,0.5199999809265137,0.0658,1
19758,36153,CN=C1NC2CC12OC,CN=C1NC2CC12O,0.0199,0.0163,0.517241358757019,0.0036,0
19776,34184,O=CC12CC(C1)OCO2,O=CC12COC(CO1)C2,-0.0391,-0.0383,0.517241358757019,0.0008,0
19808,33279,C#CCN=C(O)C1CC1,C#CCN=C(C)O,0.023,0.0243,0.4799999892711639,0.0012999999999999,0
19854,45892,CC1C=C(C=O)C2CN12,CN1C2C=C(C=O)C1C2,-0.0635,-0.0618,0.4545454680919647,0.0017,0
19855,43251,CC12CC(C=O)C1O2,CC12CC(CC=O)C1O2,-0.024,-0.0191,0.5,0.0049,0
19855,39251,CC12CC(C=O)C1O2,CC12CC3(C=O)C(O1)C23,-0.024,-0.0223,0.4666666686534881,0.0017,0
19865,45726,N#CC12OC3C1CC32,N#CC12OC3CC1CC32,-0.0121,-0.004,0.4642857015132904,0.0081,0
19902,27301,CCOC1CC=CC1O,CCOC1CC1O,0.0188,0.0739,0.4814814925193786,0.0550999999999999,1
19914,26318,CC1C2(C)CC1(C)O2,CCC1C2(C)CC1(C)O2,0.089,0.0823,0.4761904776096344,0.0066999999999999,0
19926,23522,Nc1cnnc(O)c1,Nc1cc(O)nc(O)c1,-0.0285,-0.0028,0.47826087474823,0.0257,0
19982,22825,C#Cc1oc(C)cc1N,C#Cc1oc(N)cc1N,-0.0032,0.0118,0.6153846383094788,0.015,0
19982,24417,C#Cc1oc(C)cc1N,C#Cc1oc(N)cc1C,-0.0032,0.001,0.517241358757019,0.0042,0
19982,20260,C#Cc1oc(C)cc1N,C#Cc1cc(N)c(C)o1,-0.0032,-0.0127,0.4666666686534881,0.0095,0
20004,47175,C#CCC(C)OC=O,CC(CCO)OC=O,0.0114,0.0051,0.4642857015132904,0.0063,0
20018,27715,CC(C)c1conc1O,CCOc1conc1O,0.001,0.0037,0.4516128897666931,0.0027,0
20032,45524,N=COCC12CCC1O2,O=COCC12CCC1O2,0.0251,0.007,0.6666666865348816,0.0181,0
20058,41706,CC1C=CC2(CC2O)O1,CC1OC12C=CC(O)C2,0.0077,-0.0034,0.517241358757019,0.0111,0
20071,27569,CC#CC1(N)COC1=O,CC#CC1(N)COC1=N,-0.0033,0.0124,0.6071428656578064,0.0157,0
20077,34094,C#CC12CC(C1=O)C2C,CC1C2CC1(C#N)C2=O,0.0046,-0.0146,0.6428571343421936,0.0192,0
20157,30120,CC12C3C4CC1N4C32,CC12C3CC4C1N4C2C3,0.0844,0.0841,0.5384615659713745,0.0003,0
20157,25778,CC12C3C4CC1N4C32,CC1(O)C2CC3C1N32,0.0844,0.0705,0.4814814925193786,0.0139,0
20168,38720,CCC(C#N)OC(C)=O,CCOC(C#N)CC,-0.0048,0.0212,0.4814814925193786,0.026,0
20203,44807,CC(=O)CC(O)C#N,C#CC(O)CC(C)=O,-0.0313,-0.0172,0.5833333134651184,0.0141,0
20203,42050,CC(=O)CC(O)C#N,N#CC(O)CC(=O)CO,-0.0313,-0.0466,0.5600000023841858,0.0153,0
20230,30436,CCC1C=CC2(C)CC12,CC1C=CC2(C)CC12,0.0222,0.023,0.5185185074806213,0.0007999999999999,0
20272,27350,C1=CC2(CCC2)C2NC12,C1=CC2(COC2)C2NC12,0.0122,0.0015,0.5925925970077515,0.0107,0
20289,35543,Cc1nc(C(C)O)n[nH]1,Cc1nc(O)n[nH]1,0.0151,0.0333,0.4615384638309479,0.0182,0
20289,21080,Cc1nc(C(C)O)n[nH]1,Cc1nc(O)n[nH]1,0.0151,0.0165,0.4615384638309479,0.0014,0
20331,23456,COC1CC12COC2=N,N=C1OCC12CC2O,0.0244,0.024,0.517241358757019,0.0004,0
20339,26596,CC(C)(CC#N)CC#N,CCC(C)(C)CC#N,0.0006,0.0319,0.7058823704719543,0.0312999999999999,0
20368,38063,CC1CC=CC1C1CC1,CC1CCC2CC=CC12,0.0292,0.0299,0.695652186870575,0.0006999999999999,0
20373,32841,C#CCC(CO)OC,C#CCC(CCC)OC,0.0454,0.05,0.5769230723381042,0.0046,0
20373,21127,C#CCC(CO)OC,CCC(CO)OC,0.0454,0.0738,0.5,0.0284,0
20397,39735,OCC1OC2CC3C1C23,OCC1OC2C3CC3C12,0.0807,0.0551,0.5,0.0255999999999999,0
20397,21694,OCC1OC2CC3C1C23,OCC1C2CC3OC1C32,0.0807,0.0568,0.4827586114406585,0.0238999999999999,0
20403,32657,CCOCC(O)C=O,CCOCC(O)C(C)O,-0.0357,0.0765,0.4615384638309479,0.1122,1
20426,24268,CC(C#N)C(O)C1CN1,CC(C#N)C(O)C1CC1,0.0342,0.0403,0.5555555820465088,0.0061,0
20426,29004,CC(C#N)C(O)C1CN1,COC(C#N)C1CN1,0.0342,0.0057,0.4827586114406585,0.0285,0
20426,41467,CC(C#N)C(O)C1CN1,CC(CO)C(O)C1CN1,0.0342,0.0523,0.4827586114406585,0.0180999999999999,0
20437,36068,CCCC1C(O)C1CC,CCCC1C(O)C2CC12,0.06,0.066,0.4799999892711639,0.006,0
20465,44482,N=c1cnoc(F)c1N,Cc1oncc(=N)c1F,-0.059,-0.0606,0.4666666686534881,0.0016,0
20479,42346,CC1C2CC(C=O)=CN12,O=CC1=CN2CC2C1,-0.0533,-0.0549,0.4516128897666931,0.0015999999999999,0
20499,27655,CC1(C(=O)CO)CCC1,O=C(CO)C1(O)CCC1,-0.0235,-0.0267,0.5416666865348816,0.0032,0
20508,21610,CC1OCC2(C)OC12,CC1OCC2(C)OCC12,0.0919,0.0829,0.4814814925193786,0.0089999999999999,0
20532,49200,CC12CC=CCCC1C2,CC12C=CCCC1C2,0.0263,0.0256,0.4642857015132904,0.0006999999999999,0
20557,35882,CC1(O)CCC2CC2C1,CCC1CCC(C)(O)C1,0.0643,0.0689,0.4642857015132904,0.0046,0
20589,48116,CCCC(CO)OCC,CCCC(C)OCC,0.0748,0.0875,0.4583333432674408,0.0126999999999999,0
20621,34095,CC1C(O)C2N1C2(C)C,CC1(C)C2C3C(O)C3N21,0.0652,0.0531,0.4799999892711639,0.0120999999999999,0
20646,47206,CC1OC1C1CN1,CCC1OC1C1CN1,0.0943,0.0864,0.5,0.0078999999999999,0
20646,21162,CC1OC1C1CN1,CC1CC(C2CN2)O1,0.0943,0.0753,0.47826087474823,0.0189999999999999,0
20715,42770,OCC1C2OC3C1C23,OCC1C2OC1C2O,0.0559,0.0632,0.5,0.0073,0
20723,42019,CCC(O)c1cnon1,CCC(O)c1ccon1,-0.0507,-0.0168,0.5,0.0339,0
20729,38731,C1OC2CC(C2)C2CC12,COC1CC2CC1CO2,0.0791,0.0809,0.5199999809265137,0.0017999999999999,0
20729,29728,C1OC2CC(C2)C2CC12,C1OC2CC3C1C3C2,0.0791,0.0838,0.4761904776096344,0.0046999999999999,0
20738,40260,Cc1cc(C#N)[nH]c1N,C#Cc1cc(C)c(N)[nH]1,-0.0103,0.0095,0.6296296119689941,0.0197999999999999,0
20741,22593,C1CC2CC1C1CC2O1,C1CC1C1C2CC1O2,0.0754,0.081,0.5882353186607361,0.0056,0
20741,47917,C1CC2CC1C1CC2O1,C1C2CC1C1CCC2O1,0.0754,0.0817,0.529411792755127,0.0063,0
20778,28401,C#CC(=N)OC(C)C=O,CN=C(C)OC(C)C=O,-0.0396,-0.0249,0.4666666686534881,0.0147,0
20791,38481,CC(O)CC(C)CC=O,CC(O)CC=O,-0.0166,-0.0204,0.6190476417541504,0.0038,0
20791,38962,CC(O)CC(C)CC=O,CC(O)CC(C)C=O,-0.0166,-0.0173,0.5,0.0006999999999999,0
20792,31080,CC(=O)C1(C)CN=CO1,CC1(C=O)CN=CO1,-0.0247,-0.0409,0.4516128897666931,0.0162,0
20835,22308,COC(O)=NC(C)C=O,CCC(C)N=C(O)OC,-0.0311,0.0647,0.4642857015132904,0.0958,1
20835,23351,COC(O)=NC(C)C=O,CC(C=O)N=C(N)C=O,-0.0311,-0.0716,0.4642857015132904,0.0404999999999999,0
20841,30423,C#CC(CO)C(C)CC,C#CC(C)C(C#C)CC,0.0453,0.0461,0.4799999892711639,0.0008,0
20848,37505,CC12COCC=CC1N2,CC12CCC=CC1N2,-0.0086,0.0088,0.5,0.0174,0
20864,48073,CC1C2OCOC(=N)C12,CC1C(=N)OCOC1=N,0.0121,-0.0055,0.4615384638309479,0.0175999999999999,0
20881,31675,OCC1(CO)CCOC1,OCC1(CO)COC1,0.0559,0.0485,0.6000000238418579,0.0073999999999999,0
20905,35341,CCCC#CC(=O)CC,CCC#CC(=O)CCC,-0.0415,-0.0419,0.4615384638309479,0.0003999999999999,0
20905,48175,CCCC#CC(=O)CC,CCC(=O)C#CC=O,-0.0415,-0.0821,0.4615384638309479,0.0406,0
20932,30820,CCC1=C(C)COC1=O,CCC1=C(C)COC1=N,-0.0309,-0.0179,0.5555555820465088,0.013,0
20959,25896,CC(C=O)N(C)CC#N,CC(C#N)N(C)CC#N,-0.0402,-0.0054,0.5185185074806213,0.0348,0
21004,21587,CC(O)C(O)C(=O)C=O,CCC(C)C(=O)C=O,-0.1077,-0.0936,0.47826087474823,0.0141,0
21004,33443,CC(O)C(O)C(=O)C=O,COC(C)C(=O)C=O,-0.1077,-0.0974,0.4583333432674408,0.0103,0
21007,35537,COc1nc(=N)[nH]n1C,Cn1[nH]c(=N)nc1C=O,0.045,-0.0713,0.4516128897666931,0.1163,1
21012,41159,CC1CC(C=O)N1C=O,CC1CC(CO)N1C=O,-0.0345,0.0246,0.5555555820465088,0.0591,1
21027,32044,CC1OC2C(=N)OC12,C#CC1OC2C(=N)OC12,0.0041,-0.0125,0.4642857015132904,0.0166,0
21055,42278,CCC1OC(=N)OC1C,CCC1C2OC(=N)OC12,0.0581,0.0533,0.4615384638309479,0.0047999999999999,0
21056,49164,CCc1c[nH]c(C=O)n1,C#Cc1c[nH]c(C=O)n1,-0.0546,-0.0723,0.4545454680919647,0.0177,0
21056,48668,CCc1c[nH]c(C=O)n1,C#Cc1c[nH]c(C=O)n1,-0.0546,-0.066,0.4545454680919647,0.0114,0
21060,49920,COC1(C2CN2)CC1,COC1(C2CN2)CCC1,0.0768,0.079,0.8095238208770752,0.0022,0
21061,46873,CCC1(C)CCCC1C,CC1CCCC1(C)O,0.0736,0.0688,0.4615384638309479,0.0047999999999999,0
21080,35543,Cc1nc(O)n[nH]1,Cc1nc(O)n[nH]1,0.0165,0.0333,1.0,0.0168,0
21108,41880,Cc1nc(C)c(N)o1,Cc1nc(CO)c(N)o1,0.0164,0.0221,0.5,0.0057,0
21112,27359,OC12CCN=C1NC2,OC12CCN=C1NCC2,0.0115,0.0317,0.6800000071525574,0.0202,0
21112,23283,OC12CCN=C1NC2,O=CC12CCN=C1NC2,0.0115,-0.0332,0.4666666686534881,0.0447,1
21116,41398,CNc1coc(C=O)n1,Cc1coc(C=O)n1,-0.0704,-0.0748,0.5517241358757019,0.0044,0
21127,41555,CCC(CO)OC,CCC(O)C(CO)OC,0.0738,0.07,0.4583333432674408,0.0037999999999999,0
21159,30111,COC12CC1CC2C=O,CC12CC1CC2C=O,-0.0257,-0.0222,0.5,0.0034999999999999,0
21178,47504,CC1CCC(CO)C1=O,CC1CC(CCO)C1=O,-0.0295,-0.0179,0.4827586114406585,0.0116,0
21204,26604,N=COC1CCC1CO,COC1CCC1OC=N,0.0246,0.0326,0.4642857015132904,0.0079999999999999,0
21218,47895,C#Cc1cnc(CO)o1,C#Cc1cnc(O)o1,-0.0386,-0.028,0.5517241358757019,0.0106,0
21287,39697,CCC(C)(C=O)CC#N,CCC(C)(C=O)CC=O,-0.0395,-0.0362,0.5,0.0032999999999999,0
21287,26596,CCC(C)(C=O)CC#N,CCC(C)(C)CC#N,-0.0395,0.0319,0.4799999892711639,0.0713999999999999,1
21306,49200,CC1(C2CC2)C=CCC1,CC12C=CCCC1C2,0.0259,0.0256,0.5384615659713745,0.0002999999999999,0
21312,23136,CN(CC#N)CCO,CCCN(C)CC#N,0.0161,0.0234,0.6086956262588501,0.0073,0
21335,48773,CCC1CC(C)CC1C,CCC1CC(C)CC1O,0.0774,0.066,0.5652173757553101,0.0113999999999999,0
21373,44167,CC1C2=CCOC2C1O,OC1CCC2=CCOC21,0.0016,0.0198,0.4516128897666931,0.0182,0
21376,48971,CC(C)CC(=O)C1CC1,COCC(=O)C1CC1,-0.0084,-0.0091,0.4615384638309479,0.0007,0
21389,49765,CC12OC3C4C1C2C34O,CC12OC3C1C1C2C31O,0.0736,0.0761,0.8181818127632141,0.0025,0
21423,46449,CC12CC(C=O)(N1)C2O,CC1(O)CC2(C=O)NC12,-0.0379,-0.0286,0.4516128897666931,0.0093,0
21427,49505,N=C1C(O)CN1C=O,N=C1C(O)CCN1C=O,-0.0357,-0.033,0.6296296119689941,0.0027,0
21427,32941,N=C1C(O)CN1C=O,N=C1C2NC2CN1C=O,-0.0357,-0.0231,0.5,0.0126,0
21427,26200,N=C1C(O)CN1C=O,N=C1C(O)CN1CC=O,-0.0357,-0.0309,0.5,0.0048,0
21445,41308,O=CC1COCCC1O,O=CC1CCC1O,-0.0209,-0.0156,0.5199999809265137,0.0052999999999999,0
21445,29875,O=CC1COCCC1O,CC1COCCC1O,-0.0209,0.0639,0.4642857015132904,0.0848,1
21457,47015,OC1CCCC12CC2,OC1CCCC12CCC2,0.0717,0.0638,0.8823529481887817,0.0079,0
21457,42138,OC1CCCC12CC2,OC1CCC12CC2,0.0717,0.0811,0.6666666865348816,0.0094,0
21470,45302,COCCCOC(=N)O,N#CCCCOC(=N)O,0.0579,0.0319,0.4814814925193786,0.026,0
21472,36667,CC(O)COC(=N)O,CCC(C)COC(=N)O,0.0542,0.0589,0.5833333134651184,0.0047,0
21472,44135,CC(O)COC(=N)O,CN=C(O)OCC(C)O,0.0542,0.0469,0.5199999809265137,0.0073,0
21492,48188,N=C(O)CCCCO,C#CCCCCC(=N)O,0.0347,0.0322,0.47826087474823,0.0025,0
21492,39942,N=C(O)CCCCO,OCCCCO,0.0347,0.0773,0.4666666686534881,0.0425999999999999,1
21506,29307,OC12C3CC1C1C3CC12,OC12C3CC4C(CC31)C42,0.0772,0.0834,0.4545454680919647,0.0061999999999999,0
21550,41159,CN1C(C=O)CC1CO,CC1CC(CO)N1C=O,-0.0319,0.0246,0.4666666686534881,0.0564999999999999,1
21586,29875,C1CC2COCC2CO1,CC1COCCC1O,0.0879,0.0639,0.47826087474823,0.024,0
21587,33443,CCC(C)C(=O)C=O,COC(C)C(=O)C=O,-0.0936,-0.0974,0.4583333432674408,0.0037999999999999,0
21597,37429,CC1CC1C1CC1C=O,CC1OC1C1CC1C=O,-0.0137,-0.024,0.5600000023841858,0.0103,0
21604,31981,CC1OC(=O)OCC1=O,CC1OC(=O)CC1=O,-0.0535,-0.0505,0.4615384638309479,0.0029999999999999,0
21629,32946,CC1(C#N)C2OC1C2O,CC1C2OC2C1(C)C#N,0.0211,0.0256,0.4642857015132904,0.0045,0
21659,28388,CC1(O)C2CCC21,CC1(O)C2CC1C2,0.0769,0.0767,0.4705882370471954,0.0001999999999999,0
21673,32005,CCOC(C#N)=NC,CCN=C(C#N)OCC,-0.0462,-0.0457,0.6399999856948853,0.0005,0
21675,38678,CC1CC2(C1)NCC2=O,O=C1CNC12CC=CC2,-0.0246,-0.0235,0.5,0.0011,0
21694,33369,OCC1C2CC3OC1C32,OCC1C2CC3C1OC23,0.0568,0.0736,0.5555555820465088,0.0167999999999999,0
21694,45429,OCC1C2CC3OC1C32,OC1C2CC3OC1C32,0.0568,0.0639,0.5185185074806213,0.0070999999999999,0
21746,42748,CC#CC(O)CC#N,CC#CCC(O)C#CC,0.0147,0.0363,0.6086956262588501,0.0216,0
21746,38498,CC#CC(O)CC#N,CC#CC(N)CC#N,0.0147,0.026,0.5199999809265137,0.0113,0
21746,33221,CC#CC(O)CC#N,CC(C#N)C(O)CC#N,0.0147,0.0024,0.4615384638309479,0.0123,0
21752,28727,CC1OC2C(=O)OCC12,CC1C2COC(=O)C1O2,-0.0067,-0.0036,0.517241358757019,0.0031,0
21752,31988,CC1OC2C(=O)OCC12,CC1OC2C(=O)CC12,-0.0067,-0.0331,0.5,0.0263999999999999,0
21774,32796,O=CC(=O)C1CCC1,O=C(C1CCC1)C1CC1,-0.0937,-0.0101,0.4761904776096344,0.0836,1
21798,49093,N#CCC1CCC12CO2,N#CCC1CCC12CN2,0.0314,0.0312,0.4838709533214569,0.0001999999999999,0
21799,40071,CCC1(C)C2CC1C2,CCC1(C)C2CC1O2,0.0886,0.0852,0.523809552192688,0.0034,0
21799,34536,CCC1(C)C2CC1C2,CCC1(C)C2CCC21,0.0886,0.0881,0.5,0.0005,0
21807,42236,C#CC(C)COCC,C#CCC(O)COCC,0.0571,0.0511,0.4642857015132904,0.0059999999999999,0
21815,37364,O=C1CNC1C1(O)CC1,CC1(C2NCC2=O)CC1,-0.0289,-0.0244,0.5769230723381042,0.0044999999999999,0
21817,45497,CC1CCC(O)C(C)O1,CC1OC2C(O)CCC12,0.0759,0.0686,0.4615384638309479,0.0073,0
21824,43757,CCc1nnn(C)c1C,CCc1c(C)nnn1C,0.0102,0.0091,0.5384615659713745,0.0011,0
21824,25790,CCc1nnn(C)c1C,Cc1c(O)nnn1C,0.0102,0.0049,0.4615384638309479,0.0053,0
21843,28440,OC12CC3CC1CC3C2,OC12CC(C1)C1CC2C1,0.0772,0.0797,0.8235294222831726,0.0024999999999999,0
21843,45186,OC12CC3CC1CC3C2,OC12CC(C1)C1CC12,0.0772,0.0769,0.4545454680919647,0.0003,0
21862,27301,C#CCOC1CC1O,CCOC1CC1O,0.0214,0.0739,0.4799999892711639,0.0524999999999999,1
21867,42567,CC1(O)C(O)C1C1CC1,CC1(O)C(O)C1O,0.0675,0.0508,0.5,0.0167,0
21867,37269,CC1(O)C(O)C1C1CC1,CC1(O)C(O)C1C1CO1,0.0675,0.0638,0.5,0.0037,0
21946,23385,CCN=C1CC(O)CO1,CN=C1CC(O)CO1,0.0314,0.0354,0.6666666865348816,0.004,0
21975,42764,C#CC1(C=O)CC2CC21,O=CC1(O)CC2CC21,-0.0295,-0.0359,0.4642857015132904,0.0064,0
21975,23281,C#CC1(C=O)CC2CC21,C#CC1(C=O)CCC1O,-0.0295,-0.045,0.4516128897666931,0.0155,0
22029,35463,COC1C2CCC1N2C,COC1C2CC3CC1N32,0.084,0.0628,0.4583333432674408,0.0212,0
22049,22364,ON=C1C2CC3C1CC23,CC1C2CCC1C2=NO,0.0213,0.0232,0.47826087474823,0.0018999999999999,0
22065,27797,C#CCC(C#N)CC=O,COCC(C#N)CC=O,-0.0425,-0.0384,0.5,0.0041,0
22066,26462,CCC1(C)N=COC1C,C#CC1(C)N=COC1C,0.0254,0.0141,0.4516128897666931,0.0113,0
22085,44303,CC1CCC2C3CC2C13,CC1CC(C)C2CCC12,0.0839,0.0764,0.4736842215061188,0.0075,0
22112,23758,CC1C=CC(C#N)O1,N#CC1C=CC(C#N)O1,-0.0134,-0.0428,0.6499999761581421,0.0293999999999999,0
22148,40532,N#Cc1occc1N,N#CCc1occc1N,-0.029,0.0094,0.4827586114406585,0.0384,0
22148,22678,N#Cc1occc1N,N#Cc1ccoc1N,-0.029,-0.0034,0.4814814925193786,0.0256,0
22216,38084,Cn1nnn(C=O)c1=O,O=Cn1nnoc1=O,-0.0711,-0.096,0.4814814925193786,0.0249,0
22259,45492,CCC1CC(=O)N1C=N,CCC1CC(=O)N1CC,-0.0184,0.0385,0.517241358757019,0.0569,1
22261,33000,CC1C2C(C)C3C1C23,CC1C2C3C4CC3C4C12,0.0983,0.1065,0.4666666686534881,0.0081999999999999,0
22325,48682,CC1OC2CC(O)C12,CC1CC2OC(C)C12,0.0586,0.0742,0.5454545617103577,0.0156,0
22325,24949,CC1OC2CC(O)C12,CCC1OC2CC(O)C12,0.0586,0.0614,0.5384615659713745,0.0028,0
22325,41857,CC1OC2CC(O)C12,CC1OC2CC3OC2C13,0.0586,0.0808,0.5,0.0221999999999999,0
22329,34357,CCOC1OCCC1C,COC1OCCC1C,0.0868,0.086,0.5769230723381042,0.0008,0
22367,42729,CCCC(O)C(C)=O,CCCC(O)C(=O)CO,-0.0252,-0.0391,0.5652173757553101,0.0139,0
22367,28538,CCCC(O)C(C)=O,C#CCCC(O)C(C)=O,-0.0252,-0.0315,0.5199999809265137,0.0063,0
22367,41515,CCCC(O)C(C)=O,CC(=O)C(O)CC(C)C,-0.0252,-0.0245,0.47826087474823,0.0006999999999999,0
22370,44532,C#CC1(CCC)CC1C,CCCC1(C)CC1C,0.0573,0.0865,0.4615384638309479,0.0291999999999999,0
22372,27196,CC1C2C3C(=O)C2C13,N#CC1C2C3C(=O)C2C13,0.009,-0.0242,0.4761904776096344,0.0332,0
22372,23033,CC1C2C3C(=O)C2C13,CCC1C2C3C(=O)C2C13,0.009,0.0088,0.4761904776096344,0.0001999999999999,0
22382,42079,CC1C=CCCO1,CC1C=CC(C)OCO1,0.0227,0.0178,0.4545454680919647,0.0049,0
22383,26903,N=C1OC2C1C1C(O)C21,N=C1OC2C(O)C2C1O,0.0204,0.007,0.5,0.0134,0
22397,47682,O=CCC1OC2C(O)C12,N#CCC1OC2C(O)C12,-0.0253,0.0248,0.4666666686534881,0.0501,1
22397,28527,O=CCC1OC2C(O)C12,O=CCC1OC1C1CO1,-0.0253,-0.0231,0.4666666686534881,0.0022,0
22406,42316,C#Cc1ccnn1C,Cn1nccc1N,-0.0187,0.0395,0.4615384638309479,0.0582,1
22453,47555,CC1C2(O)CCC12O,OC1C2(O)CCC12O,0.0734,0.0654,0.4705882370471954,0.008,0
22466,38804,C#CCC1(C)CCCO1,CCC1(C)CCCCO1,0.0524,0.0779,0.4827586114406585,0.0254999999999999,0
22478,49820,CC1=CC(C=O)CC1O,COC1C=C(C)C(O)C1,-0.0281,0.0077,0.4516128897666931,0.0358,0
22489,42567,CC1(O)C(O)C1(C)O,CC1(O)C(O)C1O,0.0633,0.0508,0.5384615659713745,0.0124999999999999,0
22493,31189,CC1C2C1N1C(C)C21,CC1C2C3C(C)N2C13,0.0639,0.083,0.5555555820465088,0.0191,0
22512,44061,CC#CC1C2CC1N2C,CC#CC1C2CC3C1N23,0.0492,0.0438,0.5384615659713745,0.0054,0
22514,43655,CC1OCC1N1CC1C,CC1OCC2C3CC1N23,0.0796,0.0853,0.5,0.0056999999999999,0
22518,40612,CC1C2C=CC1(C)C2,CC12C=CC(C1)C2C=O,0.02,-0.0241,0.5,0.0441,1
22518,30436,CC1C2C=CC1(C)C2,CC1C=CC2(C)CC12,0.02,0.023,0.4615384638309479,0.0029999999999999,0
22526,23790,CC#CC1CC(C#N)C1,CC#CC1CC(OC)C1,0.023,0.057,0.4799999892711639,0.034,0
22581,45189,CC1CC(C(C)O)CO1,CC1CC(O)CO1,0.0692,0.0706,0.4615384638309479,0.0013999999999999,0
22584,31421,COC1C(C)C1C1CC1,COC1C(C)CCC1C,0.0799,0.0698,0.4545454680919647,0.0100999999999999,0
22590,26030,O=C1CN2CC3(CC3)C12,O=C1CCC23CN(C2)C13,-0.0288,-0.0315,0.5555555820465088,0.0027,0
